1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;20.03.2023;09:00:00;;;;;;;;;;;;;;4;;;93
;;;;;;;;20.03.2023;10:00:00;;;;;;;;;;;;;;1;;;-30
;;;;;;;;20.03.2023;11:00:00;;;;;;;;;;;;;;6;;;39
;;;;;;;;20.03.2023;12:00:00;;;;;;;;;;;;;;-2;;;-18
;;;;;;;;20.03.2023;13:00:00;;;;;;;;;;;;;;5;;;31
;;;;;;;;20.03.2023;14:00:00;;;;;;;;;;;;;;2;;;120
;;;;;;;;20.03.2023;15:00:00;;;;;;;;;;;;;;-2;;;69
;;;;;;;;20.03.2023;16:00:00;;;;;;;;;;;;;;-5;;;39
;;;;;;;;20.03.2023;17:00:00;;;;;;;;;;;;;;-1;;;12
;;;;;;;;20.03.2023;18:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;20.03.2023;19:00:00;;;;;;;;;;;;;;-38;;;39
;;;;;;;;20.03.2023;20:00:00;;;;;;;;;;;;;;0;;;24
;;;;;;;;20.03.2023;21:00:00;;;;;;;;;;;;;;1;;;147
;;;;;;;;20.03.2023;22:00:00;;;;;;;;;;;;;;5;;;81
;;;;;;;;20.03.2023;23:00:00;;;;;;;;;;;;;;5;;;39
;;;;;;;;21.03.2023;09:00:00;;;;;;;;;;;;;;2;;;150
;;;;;;;;21.03.2023;10:00:00;;;;;;;;;;;;;;-3;;;39
;;;;;;;;21.03.2023;11:00:00;;;;;;;;;;;;;;-1;;;-6
;;;;;;;;21.03.2023;12:00:00;;;;;;;;;;;;;;5;;;-10
;;;;;;;;21.03.2023;13:00:00;;;;;;;;;;;;;;2;;;23
;;;;;;;;21.03.2023;14:00:00;;;;;;;;;;;;;;-3;;;72
;;;;;;;;21.03.2023;15:00:00;;;;;;;;;;;;;;6;;;6
;;;;;;;;21.03.2023;16:00:00;;;;;;;;;;;;;;-3;;;135
;;;;;;;;21.03.2023;17:00:00;;;;;;;;;;;;;;1;;;132
;;;;;;;;21.03.2023;18:00:00;;;;;;;;;;;;;;4;;;111
;;;;;;;;21.03.2023;19:00:00;;;;;;;;;;;;;;-39;;;108
;;;;;;;;21.03.2023;20:00:00;;;;;;;;;;;;;;-2;;;108
;;;;;;;;21.03.2023;21:00:00;;;;;;;;;;;;;;6;;;108
;;;;;;;;21.03.2023;22:00:00;;;;;;;;;;;;;;1;;;75
;;;;;;;;21.03.2023;23:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;22.03.2023;09:00:00;;;;;;;;;;;;;;0;;;15
;;;;;;;;22.03.2023;10:00:00;;;;;;;;;;;;;;2;;;12
;;;;;;;;22.03.2023;11:00:00;;;;;;;;;;;;;;2;;;93
;;;;;;;;22.03.2023;12:00:00;;;;;;;;;;;;;;0;;;21
;;;;;;;;22.03.2023;13:00:00;;;;;;;;;;;;;;6;;;45
;;;;;;;;22.03.2023;14:00:00;;;;;;;;;;;;;;1;;;-21
;;;;;;;;22.03.2023;15:00:00;;;;;;;;;;;;;;5;;;4
;;;;;;;;22.03.2023;16:00:00;;;;;;;;;;;;;;1;;;150
;;;;;;;;22.03.2023;17:00:00;;;;;;;;;;;;;;3;;;93
;;;;;;;;22.03.2023;18:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;22.03.2023;19:00:00;;;;;;;;;;;;;;-41;;;31
;;;;;;;;22.03.2023;20:00:00;;;;;;;;;;;;;;-3;;;-9
;;;;;;;;22.03.2023;21:00:00;;;;;;;;;;;;;;-3;;;-10
;;;;;;;;22.03.2023;22:00:00;;;;;;;;;;;;;;6;;;47
;;;;;;;;22.03.2023;23:00:00;;;;;;;;;;;;;;5;;;75
;;;;;;;;23.03.2023;09:00:00;;;;;;;;;;;;;;3;;;87
;;;;;;;;23.03.2023;10:00:00;;;;;;;;;;;;;;-2;;;147
;;;;;;;;23.03.2023;11:00:00;;;;;;;;;;;;;;-2;;;144
;;;;;;;;23.03.2023;12:00:00;;;;;;;;;;;;;;5;;;18
;;;;;;;;23.03.2023;13:00:00;;;;;;;;;;;;;;5;;;66
;;;;;;;;23.03.2023;14:00:00;;;;;;;;;;;;;;6;;;6
;;;;;;;;23.03.2023;15:00:00;;;;;;;;;;;;;;0;;;3
;;;;;;;;23.03.2023;16:00:00;;;;;;;;;;;;;;1;;;114
;;;;;;;;23.03.2023;17:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;23.03.2023;18:00:00;;;;;;;;;;;;;;6;;;21
;;;;;;;;23.03.2023;19:00:00;;;;;;;;;;;;;;-12;;;0
;;;;;;;;23.03.2023;20:00:00;;;;;;;;;;;;;;6;;;2
;;;;;;;;23.03.2023;21:00:00;;;;;;;;;;;;;;-2;;;-12
;;;;;;;;23.03.2023;22:00:00;;;;;;;;;;;;;;3;;;27
;;;;;;;;23.03.2023;23:00:00;;;;;;;;;;;;;;-3;;;60
;;;;;;;;24.03.2023;09:00:00;;;;;;;;;;;;;;-1;;;75
;;;;;;;;24.03.2023;10:00:00;;;;;;;;;;;;;;1;;;63
;;;;;;;;24.03.2023;11:00:00;;;;;;;;;;;;;;4;;;33
;;;;;;;;24.03.2023;12:00:00;;;;;;;;;;;;;;3;;;87
;;;;;;;;24.03.2023;13:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;24.03.2023;14:00:00;;;;;;;;;;;;;;2;;;84
;;;;;;;;24.03.2023;15:00:00;;;;;;;;;;;;;;-1;;;72
;;;;;;;;24.03.2023;16:00:00;;;;;;;;;;;;;;-2;;;48
;;;;;;;;24.03.2023;17:00:00;;;;;;;;;;;;;;1;;;51
;;;;;;;;24.03.2023;18:00:00;;;;;;;;;;;;;;-3;;;144
;;;;;;;;24.03.2023;19:00:00;;;;;;;;;;;;;;-13;;;87
;;;;;;;;24.03.2023;20:00:00;;;;;;;;;;;;;;-2;;;63
;;;;;;;;24.03.2023;21:00:00;;;;;;;;;;;;;;3;;;36
;;;;;;;;24.03.2023;22:00:00;;;;;;;;;;;;;;2;;;30
;;;;;;;;24.03.2023;23:00:00;;;;;;;;;;;;;;3;;;12
;;;;;;;;27.03.2023;09:00:00;;;;;;;;;;;;;;0;;;75
;;;;;;;;27.03.2023;10:00:00;;;;;;;;;;;;;;2;;;66
;;;;;;;;27.03.2023;11:00:00;;;;;;;;;;;;;;3;;;150
;;;;;;;;27.03.2023;12:00:00;;;;;;;;;;;;;;5;;;-18
;;;;;;;;27.03.2023;13:00:00;;;;;;;;;;;;;;6;;;-8
;;;;;;;;27.03.2023;14:00:00;;;;;;;;;;;;;;-3;;;42
;;;;;;;;27.03.2023;15:00:00;;;;;;;;;;;;;;-3;;;21
;;;;;;;;27.03.2023;16:00:00;;;;;;;;;;;;;;-10;;;66
;;;;;;;;27.03.2023;17:00:00;;;;;;;;;;;;;;1;;;120
;;;;;;;;27.03.2023;18:00:00;;;;;;;;;;;;;;-2;;;60
;;;;;;;;27.03.2023;19:00:00;;;;;;;;;;;;;;-40;;;129
;;;;;;;;27.03.2023;20:00:00;;;;;;;;;;;;;;0;;;63
;;;;;;;;27.03.2023;21:00:00;;;;;;;;;;;;;;2;;;105
;;;;;;;;27.03.2023;22:00:00;;;;;;;;;;;;;;1;;;102
;;;;;;;;27.03.2023;23:00:00;;;;;;;;;;;;;;-2;;;45
;;;;;;;;28.03.2023;09:00:00;;;;;;;;;;;;;;-3;;;90
;;;;;;;;28.03.2023;10:00:00;;;;;;;;;;;;;;-2;;;99
;;;;;;;;28.03.2023;11:00:00;;;;;;;;;;;;;;1;;;36
;;;;;;;;28.03.2023;12:00:00;;;;;;;;;;;;;;2;;;69
;;;;;;;;28.03.2023;13:00:00;;;;;;;;;;;;;;1;;;72
;;;;;;;;28.03.2023;14:00:00;;;;;;;;;;;;;;4;;;15
;;;;;;;;28.03.2023;15:00:00;;;;;;;;;;;;;;1;;;126
;;;;;;;;28.03.2023;16:00:00;;;;;;;;;;;;;;-6;;;48
;;;;;;;;28.03.2023;17:00:00;;;;;;;;;;;;;;6;;;12
;;;;;;;;28.03.2023;18:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;28.03.2023;19:00:00;;;;;;;;;;;;;;-13;;;36
;;;;;;;;28.03.2023;20:00:00;;;;;;;;;;;;;;6;;;-6
;;;;;;;;28.03.2023;21:00:00;;;;;;;;;;;;;;-2;;;-8
;;;;;;;;28.03.2023;22:00:00;;;;;;;;;;;;;;3;;;23
;;;;;;;;28.03.2023;23:00:00;;;;;;;;;;;;;;-1;;;141
;;;;;;;;29.03.2023;09:00:00;;;;;;;;;;;;;;-2;;;150
;;;;;;;;29.03.2023;10:00:00;;;;;;;;;;;;;;-1;;;75
;;;;;;;;29.03.2023;11:00:00;;;;;;;;;;;;;;0;;;63
;;;;;;;;29.03.2023;12:00:00;;;;;;;;;;;;;;5;;;147
;;;;;;;;29.03.2023;13:00:00;;;;;;;;;;;;;;3;;;108
;;;;;;;;29.03.2023;14:00:00;;;;;;;;;;;;;;1;;;108
;;;;;;;;29.03.2023;15:00:00;;;;;;;;;;;;;;0;;;114
;;;;;;;;29.03.2023;16:00:00;;;;;;;;;;;;;;3;;;42
;;;;;;;;29.03.2023;17:00:00;;;;;;;;;;;;;;4;;;132
;;;;;;;;29.03.2023;18:00:00;;;;;;;;;;;;;;5;;;12
;;;;;;;;29.03.2023;19:00:00;;;;;;;;;;;;;;-47;;;117
;;;;;;;;29.03.2023;20:00:00;;;;;;;;;;;;;;-1;;;9
;;;;;;;;29.03.2023;21:00:00;;;;;;;;;;;;;;3;;;24
;;;;;;;;29.03.2023;22:00:00;;;;;;;;;;;;;;-1;;;33
;;;;;;;;29.03.2023;23:00:00;;;;;;;;;;;;;;3;;;18
;;;;;;;;30.03.2023;09:00:00;;;;;;;;;;;;;;-2;;;66
;;;;;;;;30.03.2023;10:00:00;;;;;;;;;;;;;;1;;;-24
;;;;;;;;30.03.2023;11:00:00;;;;;;;;;;;;;;4;;;19
;;;;;;;;30.03.2023;12:00:00;;;;;;;;;;;;;;4;;;-12
;;;;;;;;30.03.2023;13:00:00;;;;;;;;;;;;;;1;;;18
;;;;;;;;30.03.2023;14:00:00;;;;;;;;;;;;;;6;;;9
;;;;;;;;30.03.2023;15:00:00;;;;;;;;;;;;;;3;;;57
;;;;;;;;30.03.2023;16:00:00;;;;;;;;;;;;;;2;;;102
;;;;;;;;30.03.2023;17:00:00;;;;;;;;;;;;;;3;;;-12
;;;;;;;;30.03.2023;18:00:00;;;;;;;;;;;;;;0;;;47
;;;;;;;;30.03.2023;19:00:00;;;;;;;;;;;;;;-36;;;18
;;;;;;;;30.03.2023;20:00:00;;;;;;;;;;;;;;3;;;111
;;;;;;;;30.03.2023;21:00:00;;;;;;;;;;;;;;-3;;;57
;;;;;;;;30.03.2023;22:00:00;;;;;;;;;;;;;;4;;;48
;;;;;;;;30.03.2023;23:00:00;;;;;;;;;;;;;;2;;;57
;;;;;;;;31.03.2023;09:00:00;;;;;;;;;;;;;;3;;;99
;;;;;;;;31.03.2023;10:00:00;;;;;;;;;;;;;;6;;;57
;;;;;;;;31.03.2023;11:00:00;;;;;;;;;;;;;;4;;;111
;;;;;;;;31.03.2023;12:00:00;;;;;;;;;;;;;;1;;;-9
;;;;;;;;31.03.2023;13:00:00;;;;;;;;;;;;;;2;;;40
;;;;;;;;31.03.2023;14:00:00;;;;;;;;;;;;;;3;;;-27
;;;;;;;;31.03.2023;15:00:00;;;;;;;;;;;;;;2;;;47
;;;;;;;;31.03.2023;16:00:00;;;;;;;;;;;;;;-1;;;-27
;;;;;;;;31.03.2023;17:00:00;;;;;;;;;;;;;;-3;;;18
;;;;;;;;31.03.2023;18:00:00;;;;;;;;;;;;;;0;;;39
;;;;;;;;31.03.2023;19:00:00;;;;;;;;;;;;;;-27;;;81
;;;;;;;;31.03.2023;20:00:00;;;;;;;;;;;;;;-1;;;111
;;;;;;;;31.03.2023;21:00:00;;;;;;;;;;;;;;-2;;;-9
;;;;;;;;31.03.2023;22:00:00;;;;;;;;;;;;;;0;;;2
;;;;;;;;31.03.2023;23:00:00;;;;;;;;;;;;;;6;;;60
;;;;;;;;04.04.2023;09:00:00;;;;;;;;;;;;;;5;;;7
;;;;;;;;04.04.2023;10:00:00;;;;;;;;;;;;;;6;;;117
;;;;;;;;04.04.2023;11:00:00;;;;;;;;;;;;;;5;;;108
;;;;;;;;04.04.2023;12:00:00;;;;;;;;;;;;;;2;;;72
;;;;;;;;04.04.2023;13:00:00;;;;;;;;;;;;;;1;;;84
;;;;;;;;04.04.2023;14:00:00;;;;;;;;;;;;;;0;;;144
;;;;;;;;04.04.2023;15:00:00;;;;;;;;;;;;;;1;;;63
;;;;;;;;04.04.2023;16:00:00;;;;;;;;;;;;;;-7;;;42
;;;;;;;;04.04.2023;17:00:00;;;;;;;;;;;;;;6;;;42
;;;;;;;;04.04.2023;18:00:00;;;;;;;;;;;;;;1;;;129
;;;;;;;;04.04.2023;19:00:00;;;;;;;;;;;;;;-49;;;39
;;;;;;;;04.04.2023;20:00:00;;;;;;;;;;;;;;-1;;;117
;;;;;;;;04.04.2023;21:00:00;;;;;;;;;;;;;;-2;;;138
;;;;;;;;04.04.2023;22:00:00;;;;;;;;;;;;;;-3;;;33
;;;;;;;;04.04.2023;23:00:00;;;;;;;;;;;;;;-3;;;117
;;;;;;;;05.04.2023;09:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;05.04.2023;10:00:00;;;;;;;;;;;;;;-1;;;19
;;;;;;;;05.04.2023;11:00:00;;;;;;;;;;;;;;4;;;36
;;;;;;;;05.04.2023;12:00:00;;;;;;;;;;;;;;-2;;;39
;;;;;;;;05.04.2023;13:00:00;;;;;;;;;;;;;;6;;;117
;;;;;;;;05.04.2023;14:00:00;;;;;;;;;;;;;;-1;;;42
;;;;;;;;05.04.2023;15:00:00;;;;;;;;;;;;;;3;;;63
;;;;;;;;05.04.2023;16:00:00;;;;;;;;;;;;;;-7;;;42
;;;;;;;;05.04.2023;17:00:00;;;;;;;;;;;;;;4;;;-15
;;;;;;;;05.04.2023;18:00:00;;;;;;;;;;;;;;-2;;;3
;;;;;;;;05.04.2023;19:00:00;;;;;;;;;;;;;;-31;;;6
;;;;;;;;05.04.2023;20:00:00;;;;;;;;;;;;;;-3;;;24
;;;;;;;;05.04.2023;21:00:00;;;;;;;;;;;;;;3;;;45
;;;;;;;;05.04.2023;22:00:00;;;;;;;;;;;;;;-2;;;51
;;;;;;;;05.04.2023;23:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;07.04.2023;09:00:00;;;;;;;;;;;;;;-3;;;138
;;;;;;;;07.04.2023;10:00:00;;;;;;;;;;;;;;5;;;144
;;;;;;;;07.04.2023;11:00:00;;;;;;;;;;;;;;5;;;78
;;;;;;;;07.04.2023;12:00:00;;;;;;;;;;;;;;-3;;;90
;;;;;;;;07.04.2023;13:00:00;;;;;;;;;;;;;;1;;;-15
;;;;;;;;07.04.2023;14:00:00;;;;;;;;;;;;;;-3;;;47
;;;;;;;;07.04.2023;15:00:00;;;;;;;;;;;;;;0;;;135
;;;;;;;;07.04.2023;16:00:00;;;;;;;;;;;;;;-4;;;102
;;;;;;;;07.04.2023;17:00:00;;;;;;;;;;;;;;3;;;36
;;;;;;;;07.04.2023;18:00:00;;;;;;;;;;;;;;5;;;90
;;;;;;;;07.04.2023;19:00:00;;;;;;;;;;;;;;-46;;;111
;;;;;;;;07.04.2023;20:00:00;;;;;;;;;;;;;;6;;;93
;;;;;;;;07.04.2023;21:00:00;;;;;;;;;;;;;;0;;;21
;;;;;;;;07.04.2023;22:00:00;;;;;;;;;;;;;;0;;;141
;;;;;;;;07.04.2023;23:00:00;;;;;;;;;;;;;;2;;;66
;;;;;;;;10.04.2023;09:00:00;;;;;;;;;;;;;;-3;;;144
;;;;;;;;10.04.2023;10:00:00;;;;;;;;;;;;;;-1;;;51
;;;;;;;;10.04.2023;11:00:00;;;;;;;;;;;;;;1;;;114
;;;;;;;;10.04.2023;12:00:00;;;;;;;;;;;;;;-1;;;105
;;;;;;;;10.04.2023;13:00:00;;;;;;;;;;;;;;-1;;;138
;;;;;;;;10.04.2023;14:00:00;;;;;;;;;;;;;;-3;;;120
;;;;;;;;10.04.2023;15:00:00;;;;;;;;;;;;;;3;;;-30
;;;;;;;;10.04.2023;16:00:00;;;;;;;;;;;;;;1;;;0
;;;;;;;;10.04.2023;17:00:00;;;;;;;;;;;;;;0;;;40
;;;;;;;;10.04.2023;18:00:00;;;;;;;;;;;;;;0;;;87
;;;;;;;;10.04.2023;19:00:00;;;;;;;;;;;;;;-13;;;72
;;;;;;;;10.04.2023;20:00:00;;;;;;;;;;;;;;-1;;;114
;;;;;;;;10.04.2023;21:00:00;;;;;;;;;;;;;;-3;;;72
;;;;;;;;10.04.2023;22:00:00;;;;;;;;;;;;;;-2;;;72
;;;;;;;;10.04.2023;23:00:00;;;;;;;;;;;;;;5;;;-21
;;;;;;;;12.04.2023;09:00:00;;;;;;;;;;;;;;-1;;;45
;;;;;;;;12.04.2023;10:00:00;;;;;;;;;;;;;;4;;;51
;;;;;;;;12.04.2023;11:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;12.04.2023;12:00:00;;;;;;;;;;;;;;-2;;;-9
;;;;;;;;12.04.2023;13:00:00;;;;;;;;;;;;;;2;;;37
;;;;;;;;12.04.2023;14:00:00;;;;;;;;;;;;;;2;;;0
;;;;;;;;12.04.2023;15:00:00;;;;;;;;;;;;;;0;;;20
;;;;;;;;12.04.2023;16:00:00;;;;;;;;;;;;;;-7;;;54
;;;;;;;;12.04.2023;17:00:00;;;;;;;;;;;;;;1;;;114
;;;;;;;;12.04.2023;18:00:00;;;;;;;;;;;;;;6;;;45
;;;;;;;;12.04.2023;19:00:00;;;;;;;;;;;;;;-15;;;144
;;;;;;;;12.04.2023;20:00:00;;;;;;;;;;;;;;3;;;9
;;;;;;;;12.04.2023;21:00:00;;;;;;;;;;;;;;0;;;-30
;;;;;;;;12.04.2023;22:00:00;;;;;;;;;;;;;;-2;;;15
;;;;;;;;12.04.2023;23:00:00;;;;;;;;;;;;;;4;;;9
;;;;;;;;13.04.2023;09:00:00;;;;;;;;;;;;;;5;;;41
;;;;;;;;13.04.2023;10:00:00;;;;;;;;;;;;;;0;;;126
;;;;;;;;13.04.2023;11:00:00;;;;;;;;;;;;;;4;;;120
;;;;;;;;13.04.2023;12:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;13.04.2023;13:00:00;;;;;;;;;;;;;;-2;;;120
;;;;;;;;13.04.2023;14:00:00;;;;;;;;;;;;;;4;;;144
;;;;;;;;13.04.2023;15:00:00;;;;;;;;;;;;;;1;;;90
;;;;;;;;13.04.2023;16:00:00;;;;;;;;;;;;;;3;;;54
;;;;;;;;13.04.2023;17:00:00;;;;;;;;;;;;;;-1;;;-9
;;;;;;;;13.04.2023;18:00:00;;;;;;;;;;;;;;-2;;;49
;;;;;;;;13.04.2023;19:00:00;;;;;;;;;;;;;;-28;;;-30
;;;;;;;;13.04.2023;20:00:00;;;;;;;;;;;;;;5;;;15
;;;;;;;;13.04.2023;21:00:00;;;;;;;;;;;;;;5;;;99
;;;;;;;;13.04.2023;22:00:00;;;;;;;;;;;;;;-2;;;123
;;;;;;;;13.04.2023;23:00:00;;;;;;;;;;;;;;1;;;6
;;;;;;;;14.04.2023;09:00:00;;;;;;;;;;;;;;3;;;24
;;;;;;;;14.04.2023;10:00:00;;;;;;;;;;;;;;2;;;114
;;;;;;;;14.04.2023;11:00:00;;;;;;;;;;;;;;2;;;117
;;;;;;;;14.04.2023;12:00:00;;;;;;;;;;;;;;1;;;96
;;;;;;;;14.04.2023;13:00:00;;;;;;;;;;;;;;6;;;-18
;;;;;;;;14.04.2023;14:00:00;;;;;;;;;;;;;;0;;;18
;;;;;;;;14.04.2023;15:00:00;;;;;;;;;;;;;;1;;;33
;;;;;;;;14.04.2023;16:00:00;;;;;;;;;;;;;;-8;;;-12
;;;;;;;;14.04.2023;17:00:00;;;;;;;;;;;;;;3;;;5
;;;;;;;;14.04.2023;18:00:00;;;;;;;;;;;;;;-3;;;135
;;;;;;;;14.04.2023;19:00:00;;;;;;;;;;;;;;-28;;;105
;;;;;;;;14.04.2023;20:00:00;;;;;;;;;;;;;;4;;;102
;;;;;;;;14.04.2023;21:00:00;;;;;;;;;;;;;;2;;;150
;;;;;;;;14.04.2023;22:00:00;;;;;;;;;;;;;;1;;;138
;;;;;;;;14.04.2023;23:00:00;;;;;;;;;;;;;;0;;;90
;;;;;;;;17.04.2023;09:00:00;;;;;;;;;;;;;;-1;;;-18
;;;;;;;;17.04.2023;10:00:00;;;;;;;;;;;;;;4;;;31
;;;;;;;;17.04.2023;11:00:00;;;;;;;;;;;;;;2;;;18
;;;;;;;;17.04.2023;12:00:00;;;;;;;;;;;;;;-3;;;102
;;;;;;;;17.04.2023;13:00:00;;;;;;;;;;;;;;2;;;15
;;;;;;;;17.04.2023;14:00:00;;;;;;;;;;;;;;-2;;;78
;;;;;;;;17.04.2023;15:00:00;;;;;;;;;;;;;;5;;;6
;;;;;;;;17.04.2023;16:00:00;;;;;;;;;;;;;;2;;;42
;;;;;;;;17.04.2023;17:00:00;;;;;;;;;;;;;;4;;;45
;;;;;;;;17.04.2023;18:00:00;;;;;;;;;;;;;;-3;;;18
;;;;;;;;17.04.2023;19:00:00;;;;;;;;;;;;;;-39;;;15
;;;;;;;;17.04.2023;20:00:00;;;;;;;;;;;;;;2;;;3
;;;;;;;;17.04.2023;21:00:00;;;;;;;;;;;;;;-1;;;141
;;;;;;;;17.04.2023;22:00:00;;;;;;;;;;;;;;4;;;114
;;;;;;;;17.04.2023;23:00:00;;;;;;;;;;;;;;-1;;;-30
;;;;;;;;18.04.2023;09:00:00;;;;;;;;;;;;;;-1;;;23
;;;;;;;;18.04.2023;10:00:00;;;;;;;;;;;;;;1;;;135
;;;;;;;;18.04.2023;11:00:00;;;;;;;;;;;;;;2;;;-24
;;;;;;;;18.04.2023;12:00:00;;;;;;;;;;;;;;-3;;;26
;;;;;;;;18.04.2023;13:00:00;;;;;;;;;;;;;;6;;;-6
;;;;;;;;18.04.2023;14:00:00;;;;;;;;;;;;;;3;;;-4
;;;;;;;;18.04.2023;15:00:00;;;;;;;;;;;;;;2;;;-7
;;;;;;;;18.04.2023;16:00:00;;;;;;;;;;;;;;-9;;;30
;;;;;;;;18.04.2023;17:00:00;;;;;;;;;;;;;;3;;;96
;;;;;;;;18.04.2023;18:00:00;;;;;;;;;;;;;;1;;;117
;;;;;;;;18.04.2023;19:00:00;;;;;;;;;;;;;;-20;;;114
;;;;;;;;18.04.2023;20:00:00;;;;;;;;;;;;;;5;;;147
;;;;;;;;18.04.2023;21:00:00;;;;;;;;;;;;;;1;;;141
;;;;;;;;18.04.2023;22:00:00;;;;;;;;;;;;;;3;;;-18
;;;;;;;;18.04.2023;23:00:00;;;;;;;;;;;;;;2;;;17
;;;;;;;;19.04.2023;09:00:00;;;;;;;;;;;;;;3;;;33
;;;;;;;;19.04.2023;10:00:00;;;;;;;;;;;;;;4;;;114
;;;;;;;;19.04.2023;11:00:00;;;;;;;;;;;;;;5;;;126
;;;;;;;;19.04.2023;12:00:00;;;;;;;;;;;;;;-3;;;60
;;;;;;;;19.04.2023;13:00:00;;;;;;;;;;;;;;6;;;87
;;;;;;;;19.04.2023;14:00:00;;;;;;;;;;;;;;-2;;;66
;;;;;;;;19.04.2023;15:00:00;;;;;;;;;;;;;;-1;;;120
;;;;;;;;19.04.2023;16:00:00;;;;;;;;;;;;;;-2;;;-6
;;;;;;;;19.04.2023;17:00:00;;;;;;;;;;;;;;-3;;;45
;;;;;;;;19.04.2023;18:00:00;;;;;;;;;;;;;;2;;;129
;;;;;;;;19.04.2023;19:00:00;;;;;;;;;;;;;;-36;;;15
;;;;;;;;19.04.2023;20:00:00;;;;;;;;;;;;;;-2;;;135
;;;;;;;;19.04.2023;21:00:00;;;;;;;;;;;;;;3;;;39
;;;;;;;;19.04.2023;22:00:00;;;;;;;;;;;;;;-2;;;105
;;;;;;;;19.04.2023;23:00:00;;;;;;;;;;;;;;4;;;150
;;;;;;;;20.04.2023;09:00:00;;;;;;;;;;;;;;3;;;42
;;;;;;;;20.04.2023;10:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;20.04.2023;11:00:00;;;;;;;;;;;;;;0;;;15
;;;;;;;;20.04.2023;12:00:00;;;;;;;;;;;;;;3;;;9
;;;;;;;;20.04.2023;13:00:00;;;;;;;;;;;;;;0;;;123
;;;;;;;;20.04.2023;14:00:00;;;;;;;;;;;;;;-1;;;12
;;;;;;;;20.04.2023;15:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;20.04.2023;16:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;20.04.2023;17:00:00;;;;;;;;;;;;;;1;;;96
;;;;;;;;20.04.2023;18:00:00;;;;;;;;;;;;;;-1;;;15
;;;;;;;;20.04.2023;19:00:00;;;;;;;;;;;;;;-16;;;-18
;;;;;;;;20.04.2023;20:00:00;;;;;;;;;;;;;;-3;;;40
;;;;;;;;20.04.2023;21:00:00;;;;;;;;;;;;;;-2;;;57
;;;;;;;;20.04.2023;22:00:00;;;;;;;;;;;;;;6;;;-6
;;;;;;;;20.04.2023;23:00:00;;;;;;;;;;;;;;3;;;17
;;;;;;;;21.04.2023;09:00:00;;;;;;;;;;;;;;3;;;39
;;;;;;;;21.04.2023;10:00:00;;;;;;;;;;;;;;5;;;-24
;;;;;;;;21.04.2023;11:00:00;;;;;;;;;;;;;;0;;;7
;;;;;;;;21.04.2023;12:00:00;;;;;;;;;;;;;;6;;;144
;;;;;;;;21.04.2023;13:00:00;;;;;;;;;;;;;;-3;;;57
;;;;;;;;21.04.2023;14:00:00;;;;;;;;;;;;;;-1;;;3
;;;;;;;;21.04.2023;15:00:00;;;;;;;;;;;;;;-1;;;-15
;;;;;;;;21.04.2023;16:00:00;;;;;;;;;;;;;;2;;;50
;;;;;;;;21.04.2023;17:00:00;;;;;;;;;;;;;;3;;;12
;;;;;;;;21.04.2023;18:00:00;;;;;;;;;;;;;;2;;;60
;;;;;;;;21.04.2023;19:00:00;;;;;;;;;;;;;;-15;;;78
;;;;;;;;21.04.2023;20:00:00;;;;;;;;;;;;;;1;;;42
;;;;;;;;21.04.2023;21:00:00;;;;;;;;;;;;;;6;;;57
;;;;;;;;21.04.2023;22:00:00;;;;;;;;;;;;;;-3;;;51
;;;;;;;;21.04.2023;23:00:00;;;;;;;;;;;;;;6;;;72
;;;;;;;;24.04.2023;09:00:00;;;;;;;;;;;;;;2;;;54
;;;;;;;;24.04.2023;10:00:00;;;;;;;;;;;;;;4;;;-27
;;;;;;;;24.04.2023;11:00:00;;;;;;;;;;;;;;3;;;-8
;;;;;;;;24.04.2023;12:00:00;;;;;;;;;;;;;;1;;;18
;;;;;;;;24.04.2023;13:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;24.04.2023;14:00:00;;;;;;;;;;;;;;0;;;126
;;;;;;;;24.04.2023;15:00:00;;;;;;;;;;;;;;-1;;;-24
;;;;;;;;24.04.2023;16:00:00;;;;;;;;;;;;;;-9;;;39
;;;;;;;;24.04.2023;17:00:00;;;;;;;;;;;;;;-3;;;105
;;;;;;;;24.04.2023;18:00:00;;;;;;;;;;;;;;-2;;;66
;;;;;;;;24.04.2023;19:00:00;;;;;;;;;;;;;;-26;;;42
;;;;;;;;24.04.2023;20:00:00;;;;;;;;;;;;;;2;;;120
;;;;;;;;24.04.2023;21:00:00;;;;;;;;;;;;;;1;;;-3
;;;;;;;;24.04.2023;22:00:00;;;;;;;;;;;;;;-2;;;49
